8550.0,P,122102,6.5,3.0
8600.0,P,122102,18.0,5.0
8600.0,P,122102,18.0,5.0
8650.0,P,122102,41.0,1.0
8650.0,P,122102,41.0,1.0
8650.0,P,122102,40.5,10.0
8650.0,P,122102,40.5,1.0
8650.0,P,122102,40.5,1.0
8650.0,P,122102,40.5,8.0
8700.0,P,122102,79.0,7.0
8700.0,P,122102,79.0,5.0
8700.0,P,122102,79.0,1.0
8700.0,P,122102,79.0,1.0
8600.0,C,122103,44.0,4.0
8600.0,C,122103,44.0,2.0
8600.0,C,122103,44.0,1.0
8600.0,C,122103,44.0,1.0
8650.0,C,122103,17.5,1.0
8650.0,C,122103,17.5,1.0
8600.0,C,122104,44.0,1.0
8600.0,C,122104,44.0,1.0
8600.0,C,122104,43.5,1.0
8600.0,C,122104,43.5,1.0
8600.0,C,122104,44.5,10.0
8600.0,C,122104,44.5,1.0
8600.0,C,122104,44.5,9.0
8550.0,P,122104,6.7,1.0
8550.0,P,122104,6.7,1.0
8550.0,P,122104,6.7,11.0
8550.0,P,122104,6.7,11.0
8550.0,P,122104,6.7,9.0
8550.0,P,122104,6.7,9.0
8700.0,P,122104,78.0,1.0
8700.0,P,122104,78.0,1.0
8700.0,P,122104,78.0,2.0
8700.0,P,122104,78.0,1.0
8700.0,P,122104,78.0,1.0
8700.0,P,122104,78.0,2.0
8700.0,P,122104,78.0,2.0
8700.0,P,122104,78.0,2.0
8700.0,P,122104,78.0,2.0
8700.0,P,122104,78.0,2.0
8700.0,P,122104,78.0,2.0
8550.0,C,122105,84.0,2.0
8550.0,C,122105,84.0,1.0
8550.0,C,122105,84.0,1.0
8600.0,C,122105,44.0,8.0
8600.0,C,122105,44.0,8.0
8600.0,C,122105,44.0,2.0
8600.0,C,122105,44.0,2.0
8650.0,C,122105,17.5,2.0
8650.0,C,122105,17.5,2.0
8650.0,C,122105,17.5,4.0
8650.0,C,122105,17.5,4.0
8650.0,C,122105,17.5,26.0
8650.0,C,122105,17.5,26.0
8700.0,P,122105,79.0,1.0
8700.0,P,122105,79.0,1.0
8550.0,C,122106,83.0,1.0
8550.0,C,122106,83.0,1.0
8600.0,C,122106,44.0,1.0
8600.0,C,122106,44.0,1.0
8600.0,C,122106,44.0,3.0
8600.0,C,122106,44.0,3.0
8550.0,P,122106,6.6,30.0
8550.0,P,122106,6.6,30.0
8600.0,P,122106,17.5,1.0
8600.0,P,122106,17.5,1.0
8600.0,P,122106,17.5,10.0
8600.0,P,122106,17.5,1.0
8600.0,P,122106,17.5,1.0
8600.0,P,122106,17.5,6.0
8600.0,P,122106,17.5,2.0
8650.0,P,122106,41.5,5.0
8650.0,P,122106,41.5,5.0
8700.0,P,122106,78.0,1.0
8700.0,P,122106,78.0,1.0
8400.0,P,122107,0.6,16.0
8400.0,P,122107,0.6,5.0
8400.0,P,122107,0.6,11.0
8500.0,P,122107,2.1,28.0
8500.0,P,122107,2.1,8.0
8500.0,P,122107,2.1,20.0
8600.0,P,122107,18.0,16.0
8600.0,P,122107,18.0,5.0
8600.0,P,122107,18.0,11.0
8650.0,P,122107,41.0,1.0
8650.0,P,122107,41.0,1.0
8500.0,P,122108,2.1,20.0
8500.0,P,122108,2.1,20.0
8500.0,P,122108,2.1,2.0
8500.0,P,122108,2.1,2.0
8700.0,C,122109,4.7,1.0
8700.0,C,122109,4.7,1.0
8600.0,P,122109,17.5,3.0
8600.0,P,122109,17.5,3.0
8600.0,P,122109,17.5,10.0
8600.0,P,122109,17.5,10.0
8650.0,P,122109,41.0,1.0
8650.0,P,122109,41.0,1.0
8650.0,P,122109,41.0,2.0
8650.0,P,122109,41.0,2.0
8600.0,C,122110,44.5,10.0
8600.0,C,122110,44.5,10.0
8650.0,C,122110,17.5,1.0
8650.0,C,122110,17.5,1.0
8500.0,P,122110,2.0,1.0
8500.0,P,122110,2.0,1.0
8600.0,C,122111,44.0,1.0
8600.0,C,122111,44.0,1.0
8650.0,C,122111,17.5,1.0
8650.0,C,122111,17.5,1.0
8650.0,C,122111,17.5,1.0
8650.0,C,122111,17.5,1.0
8700.0,C,122111,4.9,19.0
8700.0,C,122111,4.9,5.0
8700.0,C,122111,4.9,5.0
8700.0,C,122111,4.9,5.0
8700.0,C,122111,4.9,3.0
8700.0,C,122111,4.9,1.0
8700.0,C,122111,4.9,1.0
8700.0,C,122111,4.9,1.0
8600.0,P,122111,17.5,1.0
8600.0,P,122111,17.5,1.0
8550.0,C,122112,82.0,3.0
8550.0,C,122112,82.0,1.0
8550.0,C,122112,82.0,4.0
8650.0,C,122112,18.0,4.0
8650.0,C,122112,18.0,1.0
8650.0,C,122112,18.0,1.0
8650.0,C,122112,18.0,1.0
8650.0,C,122112,18.0,1.0
8500.0,P,122112,2.1,20.0
8500.0,P,122112,2.1,20.0
8500.0,P,122112,2.1,30.0
8500.0,P,122112,2.1,30.0
8550.0,P,122112,6.6,20.0
8550.0,P,122112,6.6,20.0
8600.0,P,122112,17.5,5.0
8600.0,P,122112,17.5,5.0
8700.0,P,122112,79.0,1.0
8700.0,P,122112,79.0,1.0
8600.0,C,122113,44.5,2.0
8600.0,C,122113,44.5,2.0
8500.0,P,122113,2.0,18.0
8500.0,P,122113,2.0,6.0
8500.0,P,122113,2.0,10.0
8500.0,P,122113,2.0,1.0
8500.0,P,122113,2.0,1.0
8600.0,C,122114,44.5,2.0
8600.0,C,122114,44.5,2.0
8600.0,C,122114,44.5,2.0
8600.0,C,122114,44.5,2.0
8600.0,P,122114,17.5,2.0
8600.0,P,122114,17.5,1.0
8600.0,P,122114,17.5,1.0
8600.0,P,122114,17.5,2.0
8600.0,P,122114,17.5,2.0
8600.0,P,122115,17.5,1.0
8600.0,P,122115,17.5,1.0
8650.0,P,122115,41.0,2.0
8650.0,P,122115,41.0,2.0
8650.0,P,122115,41.0,2.0
8650.0,P,122115,41.0,2.0
8700.0,P,122115,78.0,2.0
8700.0,P,122115,78.0,1.0
8700.0,P,122115,78.0,1.0
8550.0,C,122116,84.0,3.0
8550.0,C,122116,84.0,3.0
8550.0,P,122116,6.6,2.0
8550.0,P,122116,6.6,2.0
8600.0,C,122117,44.5,100.0
8600.0,C,122117,44.5,100.0
8700.0,C,122117,4.7,1.0
8700.0,C,122117,4.7,1.0
8650.0,P,122117,41.5,1.0
8650.0,P,122117,41.5,1.0
8350.0,P,122118,0.5,2.0
8350.0,P,122118,0.5,2.0
8600.0,P,122118,17.5,4.0
8600.0,P,122118,17.5,4.0
8600.0,P,122118,17.5,10.0
8600.0,P,122118,17.5,10.0
8700.0,P,122118,78.0,2.0
8700.0,P,122118,78.0,8.0
8700.0,P,122118,78.0,10.0
8650.0,C,122119,18.0,3.0
8650.0,C,122119,18.0,2.0
8650.0,C,122119,18.0,1.0
8750.0,C,122119,1.0,8.0
8750.0,C,122119,1.0,2.0
8750.0,C,122119,1.0,1.0
8750.0,C,122119,1.0,5.0
8500.0,P,122119,2.1,1.0
8500.0,P,122119,2.1,1.0
8550.0,P,122119,6.7,1.0
8550.0,P,122119,6.7,1.0
8500.0,C,122121,128.0,1.0
8500.0,C,122121,128.0,1.0
8600.0,C,122121,44.5,1.0
8600.0,C,122121,44.5,1.0
8650.0,C,122121,18.0,1.0
8650.0,C,122121,18.0,1.0
8550.0,P,122121,6.7,20.0
8550.0,P,122121,6.7,20.0
8550.0,P,122121,6.7,1.0
8550.0,P,122121,6.7,1.0
8550.0,P,122121,6.7,8.0
8550.0,P,122121,6.7,8.0
8600.0,P,122121,18.0,2.0
8600.0,P,122121,18.0,1.0
8600.0,P,122121,18.0,1.0
8750.0,P,122121,124.0,1.0
8750.0,P,122121,124.0,1.0
8650.0,C,122122,18.0,2.0
8650.0,C,122122,18.0,2.0
8700.0,C,122122,5.0,10.0
8700.0,C,122122,5.0,1.0
8700.0,C,122122,5.0,1.0
8700.0,C,122122,5.0,3.0
8700.0,C,122122,5.0,5.0
8650.0,P,122122,41.5,2.0
8650.0,P,122122,41.5,1.0
8650.0,P,122122,41.5,1.0
8550.0,P,122123,6.7,20.0
8550.0,P,122123,6.7,20.0
8550.0,P,122123,6.6,4.0
8550.0,P,122123,6.6,4.0
8600.0,C,122124,44.0,1.0
8600.0,C,122124,44.0,1.0
8650.0,C,122124,17.5,15.0
8650.0,C,122124,17.5,2.0
8650.0,C,122124,17.5,13.0
8700.0,P,122124,78.0,1.0
8700.0,P,122124,78.0,1.0
8500.0,P,122125,2.1,20.0
8500.0,P,122125,2.1,20.0
8650.0,P,122125,41.0,1.0
8650.0,P,122125,41.0,1.0
8650.0,P,122125,41.5,2.0
8650.0,P,122125,41.5,1.0
8650.0,P,122125,41.5,1.0
8650.0,C,122126,18.0,2.0
8650.0,C,122126,18.0,5.0
8650.0,C,122126,18.0,3.0
8650.0,C,122126,18.0,1.0
8650.0,C,122126,18.0,13.0
8650.0,C,122126,18.0,1.0
8650.0,C,122126,18.0,25.0
8650.0,C,122126,17.5,20.0
8650.0,C,122126,17.5,20.0
8700.0,C,122126,4.8,20.0
8700.0,C,122126,4.8,20.0
8600.0,C,122127,44.5,1.0
8600.0,C,122127,44.5,1.0
8550.0,P,122127,6.6,1.0
8550.0,P,122127,6.6,1.0
8550.0,C,122128,83.0,1.0
8550.0,C,122128,83.0,1.0
8500.0,P,122128,2.1,11.0
8500.0,P,122128,2.1,11.0
8650.0,P,122128,41.5,2.0
8650.0,P,122128,41.5,2.0
8600.0,C,122129,44.0,2.0
8600.0,C,122129,44.0,2.0
8650.0,P,122129,41.0,1.0
8650.0,P,122129,41.0,1.0
8700.0,C,122130,4.9,1.0
8700.0,C,122130,4.9,1.0
8600.0,C,122131,44.0,4.0
8600.0,C,122131,44.0,4.0
8450.0,P,122131,0.9,12.0
8450.0,P,122131,0.9,12.0
8650.0,P,122131,41.0,4.0
8650.0,P,122131,41.0,1.0
8650.0,P,122131,41.0,1.0
8650.0,P,122131,41.0,1.0
8650.0,P,122131,41.0,1.0
8600.0,C,122132,44.0,1.0
8600.0,C,122132,44.0,1.0
8600.0,C,122132,44.5,1.0
8600.0,C,122132,44.5,1.0
8700.0,C,122132,4.8,1.0
8700.0,C,122132,4.8,1.0
8700.0,C,122132,4.7,2.0
8700.0,C,122132,4.7,1.0
8700.0,C,122132,4.7,6.0
8700.0,C,122132,4.7,9.0
8550.0,P,122132,6.7,1.0
8550.0,P,122132,6.7,1.0
8550.0,P,122132,6.7,2.0
8550.0,P,122132,6.7,1.0
8550.0,P,122132,6.7,6.0
8550.0,P,122132,6.7,9.0
8600.0,P,122132,18.0,1.0
8600.0,P,122132,18.0,1.0
8600.0,P,122133,18.0,1.0
8600.0,P,122133,18.0,1.0
8650.0,P,122133,41.0,1.0
8650.0,P,122133,41.0,1.0
8550.0,C,122134,84.0,2.0
8550.0,C,122134,84.0,2.0
8600.0,C,122134,44.0,2.0
8600.0,C,122134,44.0,2.0
8650.0,C,122134,17.5,2.0
8650.0,C,122134,17.5,2.0
8600.0,P,122134,18.0,1.0
8600.0,P,122134,18.0,1.0
8500.0,P,122135,2.2,50.0
8500.0,P,122135,2.2,1.0
8500.0,P,122135,2.2,49.0
8600.0,P,122135,18.0,1.0
8600.0,P,122135,18.0,1.0
8550.0,C,122136,83.0,4.0
8550.0,C,122136,83.0,4.0
8750.0,C,122136,1.0,2.0
8750.0,C,122136,1.0,2.0
8300.0,P,122136,0.4,5.0
8300.0,P,122136,0.4,5.0
8500.0,P,122136,2.2,1.0
8500.0,P,122136,2.2,1.0
8550.0,P,122136,6.7,28.0
8550.0,P,122136,6.7,20.0
8550.0,P,122136,6.7,1.0
8550.0,P,122136,6.7,7.0
8550.0,P,122136,6.7,12.0
8550.0,P,122136,6.7,12.0
8600.0,P,122136,18.0,1.0
8600.0,P,122136,18.0,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,12.0
8600.0,P,122136,18.5,1.0
8600.0,P,122136,18.5,2.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,41.0,1.0
8650.0,P,122136,40.5,1.0
8650.0,P,122136,41.0,12.0
8650.0,P,122136,40.5,1.0
8650.0,P,122136,40.5,2.0
8650.0,C,122137,17.5,1.0
8650.0,C,122137,17.5,1.0
8450.0,P,122137,0.9,1.0
8450.0,P,122137,0.9,1.0
8600.0,P,122137,18.0,1.0
8600.0,P,122137,18.0,1.0
8600.0,C,122138,44.5,10.0
8600.0,C,122138,44.5,4.0
8600.0,C,122138,44.5,1.0
8600.0,C,122138,44.5,1.0
8600.0,C,122138,44.5,1.0
8600.0,C,122138,44.5,1.0
8600.0,C,122138,44.5,2.0
8400.0,P,122138,0.6,4.0
8400.0,P,122138,0.6,4.0
8450.0,P,122138,0.9,1.0
8450.0,P,122138,0.9,1.0
8450.0,P,122138,0.9,1.0
8450.0,P,122138,0.9,1.0
8700.0,P,122138,79.0,1.0
8700.0,P,122138,79.0,1.0
8550.0,C,122139,83.0,5.0
8550.0,C,122139,83.0,5.0
8550.0,P,122139,6.6,2.0
8550.0,P,122139,6.6,2.0
8550.0,P,122139,6.8,20.0
8550.0,P,122139,6.8,20.0
8600.0,P,122139,18.0,2.0
8600.0,P,122139,18.0,2.0
8700.0,P,122140,79.0,1.0
8700.0,P,122140,79.0,1.0
8700.0,P,122140,78.0,36.0
8700.0,P,122140,78.0,19.0
8700.0,P,122140,78.0,17.0
8600.0,C,122141,44.0,1.0
8600.0,C,122141,44.0,1.0
8550.0,P,122141,6.7,1.0
8550.0,P,122141,6.7,1.0
8550.0,P,122141,6.8,20.0
8550.0,P,122141,6.8,20.0
8650.0,P,122141,41.0,2.0
8650.0,P,122141,41.0,1.0
8650.0,P,122141,41.0,1.0
8750.0,P,122141,124.0,1.0
8750.0,P,122141,124.0,1.0
8600.0,P,122142,18.0,1.0
8600.0,P,122142,18.0,1.0
8650.0,P,122142,41.0,2.0
8650.0,P,122142,41.0,1.0
8650.0,P,122142,41.0,1.0
8550.0,C,122143,83.0,4.0
8550.0,C,122143,83.0,4.0
8350.0,P,122143,0.5,1.0
8350.0,P,122143,0.5,1.0
8350.0,P,122143,0.5,1.0
8350.0,P,122143,0.5,1.0
8350.0,P,122143,0.5,1.0
8350.0,P,122143,0.5,1.0
8600.0,P,122143,18.0,3.0
8600.0,P,122143,18.0,1.0
8600.0,P,122143,18.0,2.0
8600.0,P,122143,18.0,16.0
8600.0,P,122143,18.0,14.0
8600.0,P,122143,18.0,2.0
8500.0,C,122144,128.0,1.0
8500.0,C,122144,128.0,1.0
8600.0,C,122144,44.0,9.0
8600.0,C,122144,44.0,2.0
8600.0,C,122144,44.0,1.0
8600.0,C,122144,44.0,1.0
8600.0,C,122144,44.0,5.0
8650.0,C,122144,17.5,27.0
8650.0,C,122144,17.5,4.0
8650.0,C,122144,17.5,1.0
8650.0,C,122144,17.5,10.0
8650.0,C,122144,17.5,12.0
8650.0,C,122144,17.5,18.0
8650.0,C,122144,17.5,18.0
8650.0,C,122144,17.5,30.0
8650.0,C,122144,17.5,30.0
8700.0,C,122144,4.8,9.0
8700.0,C,122144,4.8,9.0
8650.0,P,122144,41.5,8.0
8650.0,P,122144,41.5,2.0
8650.0,P,122144,41.5,6.0
8650.0,P,122144,41.5,5.0
8650.0,P,122144,41.5,5.0
8650.0,P,122144,41.5,27.0
8650.0,P,122144,41.5,27.0
8750.0,P,122144,125.0,1.0
8750.0,P,122144,125.0,1.0
8550.0,C,122145,83.0,4.0
8550.0,C,122145,83.0,4.0
8600.0,C,122145,44.5,12.0
8600.0,C,122145,44.5,12.0
8600.0,P,122145,18.0,20.0
8600.0,P,122145,18.0,10.0
8600.0,P,122145,18.0,10.0
8650.0,P,122145,41.0,3.0
8650.0,P,122145,41.0,1.0
8650.0,P,122145,41.0,2.0
8650.0,P,122145,41.5,1.0
8650.0,P,122145,41.5,1.0
8750.0,P,122145,125.0,1.0
8750.0,P,122145,125.0,1.0
8750.0,P,122145,125.0,1.0
8750.0,P,122145,125.0,1.0
8650.0,C,122146,17.5,5.0
8650.0,C,122146,17.5,5.0
8500.0,P,122146,2.3,24.0
8500.0,P,122146,2.3,1.0
8500.0,P,122146,2.3,9.0
8500.0,P,122146,2.3,5.0
8500.0,P,122146,2.3,9.0
8600.0,P,122146,18.0,24.0
8600.0,P,122146,18.0,1.0
8600.0,P,122146,18.0,9.0
8600.0,P,122146,18.0,5.0
8600.0,P,122146,18.0,9.0
8650.0,P,122146,41.5,1.0
8650.0,P,122146,41.5,1.0
8650.0,P,122146,41.5,1.0
8650.0,P,122146,41.5,1.0
8750.0,P,122146,125.0,1.0
8750.0,P,122146,125.0,1.0
8750.0,P,122146,125.0,1.0
8750.0,P,122146,125.0,1.0
8750.0,P,122146,125.0,1.0
8750.0,P,122146,125.0,1.0
8650.0,P,122147,41.5,1.0
8650.0,P,122147,41.5,1.0
8700.0,P,122147,79.0,1.0
8700.0,P,122147,79.0,1.0
8750.0,P,122147,125.0,1.0
8750.0,P,122147,125.0,1.0
8750.0,P,122147,125.0,1.0
8750.0,P,122147,125.0,1.0
8550.0,C,122148,82.0,2.0
8550.0,C,122148,82.0,2.0
8500.0,P,122148,2.2,1.0
8500.0,P,122148,2.2,1.0
8750.0,P,122148,125.0,1.0
8750.0,P,122148,125.0,1.0
8750.0,P,122148,125.0,1.0
8750.0,P,122148,125.0,1.0
8750.0,P,122148,125.0,1.0
8750.0,P,122148,125.0,1.0
8750.0,P,122148,125.0,1.0
8750.0,P,122148,125.0,1.0
8650.0,C,122149,17.5,2.0
8650.0,C,122149,17.5,1.0
8650.0,C,122149,17.5,1.0
8550.0,P,122149,7.0,1.0
8550.0,P,122149,7.0,1.0
8600.0,P,122149,18.0,1.0
8600.0,P,122149,18.0,1.0
8600.0,P,122149,18.0,5.0
8600.0,P,122149,18.0,2.0
8600.0,P,122149,18.0,3.0
8650.0,P,122149,41.5,1.0
8650.0,P,122149,41.5,1.0
8650.0,P,122149,41.5,1.0
8650.0,P,122149,41.5,1.0
8650.0,P,122149,41.5,1.0
8650.0,P,122149,41.5,1.0
8750.0,P,122149,125.0,1.0
8750.0,P,122149,125.0,1.0
8650.0,P,122150,41.5,1.0
8650.0,P,122150,41.5,1.0
8650.0,P,122150,41.5,1.0
8650.0,P,122150,41.5,1.0
8700.0,C,122151,4.7,1.0
8700.0,C,122151,4.7,1.0
8600.0,P,122151,18.0,1.0
8600.0,P,122151,18.0,1.0
8650.0,P,122151,41.5,1.0
8650.0,P,122151,41.5,1.0
8600.0,P,122152,18.0,2.0
8600.0,P,122152,18.0,2.0
8700.0,P,122152,79.0,1.0
8700.0,P,122152,79.0,1.0
8750.0,P,122152,125.0,3.0
8750.0,P,122152,125.0,1.0
8750.0,P,122152,125.0,1.0
8750.0,P,122152,125.0,1.0
8300.0,C,122153,328.0,1.0
8300.0,C,122153,328.0,1.0
8750.0,P,122153,125.0,1.0
8750.0,P,122153,125.0,1.0
8650.0,C,122154,17.0,1.0
8650.0,C,122154,17.0,1.0
8550.0,P,122154,7.0,1.0
8550.0,P,122154,7.0,19.0
8550.0,P,122154,7.0,20.0
8600.0,P,122154,18.0,3.0
8600.0,P,122154,18.0,3.0
8600.0,C,122155,44.0,4.0
8600.0,C,122155,44.0,1.0
8600.0,C,122155,44.0,1.0
8600.0,C,122155,44.0,2.0
8650.0,C,122155,17.0,1.0
8650.0,C,122155,17.0,1.0
8650.0,P,122155,41.5,1.0
8650.0,P,122155,41.5,1.0
8650.0,P,122155,41.5,1.0
8650.0,P,122155,41.5,1.0
8650.0,P,122155,41.5,1.0
8650.0,P,122155,41.5,1.0
8750.0,P,122155,125.0,1.0
8750.0,P,122155,125.0,1.0
8650.0,P,122156,41.5,1.0
8650.0,P,122156,41.5,1.0
8650.0,P,122156,41.5,1.0
8650.0,P,122156,41.5,1.0
8500.0,P,122157,2.3,1.0
8500.0,P,122157,2.3,1.0
8550.0,P,122157,7.0,20.0
8550.0,P,122157,7.0,6.0
8550.0,P,122157,7.0,14.0
8650.0,P,122157,41.5,1.0
8650.0,P,122157,41.5,1.0
8650.0,P,122157,41.5,1.0
8650.0,P,122157,41.5,1.0
8650.0,P,122157,41.5,1.0
8650.0,P,122157,41.5,1.0
8750.0,P,122157,125.0,2.0
8750.0,P,122157,125.0,1.0
8750.0,P,122157,125.0,1.0
8550.0,C,122158,82.0,1.0
8550.0,C,122158,82.0,1.0
8700.0,C,122158,4.7,1.0
8700.0,C,122158,4.7,1.0
8600.0,P,122158,18.0,5.0
8600.0,P,122158,18.0,1.0
8600.0,P,122158,18.0,2.0
8600.0,P,122158,18.0,2.0
8650.0,P,122158,41.5,1.0
8650.0,P,122158,41.5,1.0
8650.0,C,122159,17.0,1.0
8650.0,C,122159,17.0,1.0
8650.0,P,122200,41.5,1.0
8650.0,P,122200,41.5,1.0
8600.0,C,122201,44.0,3.0
8600.0,C,122201,44.0,1.0
8600.0,C,122201,44.0,2.0
8650.0,C,122201,17.0,5.0
8650.0,C,122201,17.0,5.0
8650.0,P,122201,41.5,1.0
8650.0,P,122201,41.5,1.0
8700.0,P,122201,79.0,10.0
8700.0,P,122201,79.0,5.0
8700.0,P,122201,79.0,5.0
8550.0,C,122202,82.0,1.0
8550.0,C,122202,82.0,1.0
8550.0,C,122202,82.0,1.0
8550.0,C,122202,82.0,1.0
8400.0,P,122202,0.7,2.0
8400.0,P,122202,0.7,1.0
8400.0,P,122202,0.7,1.0
8550.0,P,122202,7.0,30.0
8550.0,P,122202,7.0,22.0
8550.0,P,122202,7.0,8.0
8650.0,P,122202,41.5,1.0
8650.0,P,122202,41.5,1.0
8650.0,C,122203,17.0,1.0
8650.0,C,122203,17.0,1.0
8550.0,P,122203,7.0,30.0
8550.0,P,122203,7.0,30.0
8600.0,P,122203,18.0,3.0
8600.0,P,122203,18.0,3.0
8600.0,P,122203,18.0,1.0
8600.0,P,122203,18.0,1.0
8650.0,P,122203,41.5,1.0
8650.0,P,122203,41.5,1.0
8600.0,C,122205,44.0,1.0
8600.0,C,122205,44.0,1.0
8300.0,P,122205,0.4,20.0
8300.0,P,122205,0.4,20.0
8550.0,P,122205,7.0,30.0
8550.0,P,122205,7.0,30.0
8650.0,P,122205,41.5,1.0
8650.0,P,122205,41.5,1.0
8600.0,C,122207,44.0,1.0
8600.0,C,122207,44.0,1.0
8650.0,P,122207,41.5,1.0
8650.0,P,122207,41.5,1.0
8700.0,P,122207,79.0,1.0
8700.0,P,122207,79.0,1.0
8600.0,P,122208,18.0,1.0
8600.0,P,122208,18.0,1.0
8700.0,C,122209,4.7,5.0
8700.0,C,122209,4.7,5.0
8550.0,P,122209,6.9,5.0
8550.0,P,122209,6.9,5.0
8550.0,P,122209,7.0,8.0
8550.0,P,122209,7.0,10.0
8550.0,P,122209,7.0,18.0
8550.0,P,122209,7.0,7.0
8550.0,P,122209,7.0,7.0
8650.0,P,122209,41.5,2.0
8650.0,P,122209,41.5,2.0
8650.0,C,122210,17.0,66.0
8650.0,C,122210,17.0,1.0
8650.0,C,122210,17.0,1.0
8650.0,C,122210,17.0,30.0
8650.0,C,122210,17.0,1.0
8650.0,C,122210,17.0,2.0
8650.0,C,122210,17.0,5.0
8650.0,C,122210,17.0,5.0
8650.0,C,122210,17.0,1.0
8650.0,C,122210,17.0,20.0
8650.0,C,122210,17.0,31.0
8650.0,C,122210,17.0,31.0
8650.0,C,122210,17.0,3.0
8650.0,C,122210,17.0,3.0
8600.0,P,122210,18.0,1.0
8600.0,P,122210,18.0,1.0
8550.0,P,122211,7.0,1.0
8550.0,P,122211,7.0,1.0
8600.0,P,122211,18.0,1.0
8600.0,P,122211,18.0,1.0
8650.0,P,122211,41.0,1.0
8650.0,P,122211,41.0,1.0
8650.0,C,122212,17.0,1.0
8650.0,C,122212,17.0,1.0
8600.0,P,122212,18.0,1.0
8600.0,P,122212,18.0,1.0
8600.0,C,122213,44.0,26.0
8600.0,C,122213,44.0,19.0
8600.0,C,122213,44.0,6.0
8600.0,C,122213,44.0,1.0
8350.0,P,122213,0.5,1.0
8350.0,P,122213,0.5,1.0
8350.0,P,122213,0.5,1.0
8350.0,P,122213,0.5,1.0
8550.0,P,122213,7.0,10.0
8550.0,P,122213,7.0,10.0
8600.0,P,122213,18.5,100.0
8600.0,P,122213,18.5,1.0
8600.0,P,122213,18.5,2.0
8600.0,P,122213,18.5,13.0
8600.0,P,122213,18.5,7.0
8600.0,P,122213,18.5,1.0
8600.0,P,122213,18.5,1.0
8600.0,P,122213,18.5,20.0
8600.0,P,122213,18.5,44.0
8600.0,P,122213,18.5,11.0
8700.0,P,122213,79.0,1.0
8700.0,P,122213,79.0,1.0
8600.0,P,122215,18.5,5.0
8600.0,P,122215,18.5,3.0
8600.0,P,122215,18.5,2.0
8600.0,P,122215,18.0,1.0
8600.0,P,122215,18.0,1.0
8600.0,C,122216,43.5,10.0
8600.0,C,122216,43.5,1.0
8600.0,C,122216,43.5,9.0
8650.0,C,122216,17.0,1.0
8650.0,C,122216,17.0,1.0
8700.0,C,122216,4.6,17.0
8700.0,C,122216,4.6,17.0
8450.0,P,122216,1.0,20.0
8450.0,P,122216,1.0,1.0
8450.0,P,122216,1.0,19.0
8550.0,P,122216,7.0,10.0
8550.0,P,122216,7.0,10.0
8650.0,P,122216,41.5,19.0
8650.0,P,122216,41.5,15.0
8650.0,P,122216,41.5,1.0
8650.0,P,122216,41.5,1.0
8650.0,P,122216,41.5,1.0
8650.0,P,122216,41.5,1.0
8600.0,C,122217,44.0,2.0
8600.0,C,122217,44.0,2.0
8600.0,C,122217,44.0,2.0
8600.0,C,122217,44.0,2.0
8650.0,C,122217,17.0,6.0
8650.0,C,122217,17.0,6.0
8600.0,P,122217,18.0,2.0
8600.0,P,122217,18.0,1.0
8600.0,P,122217,18.0,1.0
8600.0,P,122217,18.0,2.0
8600.0,P,122217,18.0,2.0
8500.0,C,122218,128.0,1.0
8500.0,C,122218,128.0,1.0
8550.0,C,122218,82.0,1.0
8550.0,C,122218,82.0,1.0
8650.0,C,122218,17.0,1.0
8650.0,C,122218,17.0,1.0
8650.0,C,122218,17.0,1.0
8650.0,C,122218,17.0,1.0
8300.0,P,122218,0.4,20.0
8300.0,P,122218,0.4,20.0
8700.0,P,122218,80.0,3.0
8700.0,P,122218,80.0,3.0
8550.0,P,122219,7.0,1.0
8550.0,P,122219,7.0,1.0
8700.0,P,122219,80.0,1.0
8700.0,P,122219,80.0,1.0
8500.0,P,122220,2.3,20.0
8500.0,P,122220,2.3,20.0
8550.0,P,122220,7.0,1.0
8550.0,P,122220,7.0,1.0
8750.0,P,122220,125.0,1.0
8750.0,P,122220,125.0,1.0
8550.0,P,122221,7.1,30.0
8550.0,P,122221,7.1,30.0
8550.0,P,122221,7.1,10.0
8550.0,P,122221,7.1,10.0
8750.0,P,122221,125.0,1.0
8750.0,P,122221,125.0,1.0
8600.0,C,122222,44.0,1.0
8600.0,C,122222,44.0,1.0
8550.0,P,122222,7.1,1.0
